User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
5df8586d;65667359-0fe9-4a33-b769-2d8fc229c57e;;21926;25;164445;Debit Card;01/04/2023
7ae56fd8;d6f7ece8-1266-48a1-b93c-972219211e8f;Books;396058;15;336649;UPI;23/12/2023
5e471039;1cb12fdc-a882-4e98-9395-b50c50038924;Sports;35542;30;24879;Net Banking;14/05/2024
28267163;7734d22a-be0a-473d-b151-e1ca47f2249a;Books;210682;20;168546;UPI;31/05/2024
4a4bea36;b00c0323-8ec3-49af-928b-906e090cb0b3;Home & Kitchen;26038;5;24736;Net Banking;04/09/2023
fbb3db67;a9471828-d4ff-43f6-b06c-ca1c47d80f1d;Electronics;14824;20;11859;Debit Card;16/08/2023
3f6ea128;26a2b00a-2d6a-469b-9f1e-7bc3442b5bcf;Home & Kitchen;279237;30;195466;Net Banking;25/11/2024
44000047;4ac9688a-c873-452a-a096-dcf6bdddd2ec;Sports;263393;20;210714;UPI;14/03/2023
6dbe485d;f2eab80f-bb98-49a6-863d-541bb6be79e8;Home & Kitchen;171152;0;171152;Cash on Delivery;24/06/2023
09f2f691;92be04d1-304c-4682-be07-ce588f3ba086;;335265;30;234686;Net Banking;14/06/2023
2ec90824;82a19859-7dde-4a27-8b51-41513594f587;Electronics;47467;10;427203;Credit Card;30/03/2024
06939efb;1cb2df1d-1031-4e68-9eb4-ce4c9f10a8d9;Clothing;97718;0;97718;UPI;09/10/2024
cdd7b59c;99310ca7-dcc3-4ed2-87b8-fe2719e0bcde;Electronics;411574;30;288102;UPI;28/08/2023
fd0befbc;9963fa27-5e77-477f-b8c9-b5ad8e0c1c62;Home & Kitchen;290245;10;26122;Net Banking;22/02/2023
875deb8e;ddaa454b-37c9-45be-831c-8a2246386a65;Toys;251633;0;251633;Cash on Delivery;29/02/2024
3d045092;0c0a8b1a-337d-498f-9ade-b09d7d97cb65;Sports;21424;0;21424;Credit Card;06/05/2024
e4d189b2;c6dad88e-8ec3-4b76-be4d-a2acf4233378;Home & Kitchen;256654;50;128327;Credit Card;09/01/2024
ec8b32df;7dc0030f-3bf0-41e4-b67a-9ff9d163db06;;242514;0;242514;Cash on Delivery;30/11/2023
5f60f2a3;58b837b0-2cb5-4599-a63a-f8c04345f3b5;Sports;350916;25;263187;Cash on Delivery;17/03/2024
5a89ef4d;82b759f0-5a9d-4ddb-a54f-ece6980c480c;Electronics;230071;30;16105;Debit Card;10/06/2023
7ecb41a2;c2c61c16-fd14-4335-8962-7515f97452c8;Books;173395;50;86698;Debit Card;21/08/2023
f394b5cc;d61bdac8-4fe5-43ab-bb6a-6766c6606f04;Toys;4058;30;2841;Credit Card;26/08/2024
b57eeff4;4b22ecc2-81b2-44c5-846e-c7ca7d18d1da;;456499;10;410849;Net Banking;24/03/2023
673f2fa9;4751f8e3-dbdd-424d-ac89-e97c0a85b935;Books;291117;30;203782;Net Banking;15/03/2023
cde04793;54bb6a55-d5a5-4654-97a6-0cd681fa6a00;Books;230558;50;115279;Debit Card;15/01/2023
ea73f305;99f9c039-a5db-41c6-86a5-5508ba2e3499;Home & Kitchen;21427;25;160702;Credit Card;09/01/2023
b6c461a0;f52867e7-a219-4222-85c8-ce9e0698aeea;Sports;13211;30;92477;Debit Card;23/03/2023
42c29b3a;cdb3de4d-5013-41a3-9975-31dd547956a0;Home & Kitchen;472289;15;401446;UPI;04/05/2023
661bd269;fcdb51db-1116-403c-8e48-940fc5d78f88;Toys;199749;25;149812;Net Banking;28/07/2023
20faff69;f85b4870-08f4-4c75-aa36-69d79f949570;Home & Kitchen;17863;10;16077;Net Banking;07/05/2024
f41c33ae;d0d0e23d-2316-4117-8357-b4d12f74f56e;Toys;9402;5;89319;Debit Card;20/01/2023
75134573;f1bd609e-2ddd-4ad3-b47c-60eaa2021278;Toys;237586;30;16631;Cash on Delivery;30/10/2023
93f9ef65;88764b84-04ac-4ec2-b0b5-ed361eff93da;Electronics;17189;50;8594;UPI;24/07/2023
0f3900cb;7383a6a3-c797-4122-9b45-8b8b4fed072d;Home & Kitchen;176915;0;176915;UPI;21/11/2023
8f038e3e;1375b889-92e5-4d0b-b943-3adcf4dc43fe;Toys;339999;20;271999;Credit Card;27/10/2024
e67a5aba;b162a53e-9a0b-408d-bd1c-887f6bd56a52;Clothing;50586;15;42998;Debit Card;07/09/2023
467edb6f;05cdd8f6-b1f9-42a0-a9d1-69a94aa18773;Electronics;478438;30;334907;UPI;13/06/2024
66b4b925;a2edf865-d115-415b-9efe-d5ca09c8cdb5;Books;42535;10;382815;UPI;16/01/2024
3c902a98;03a06dc6-25f0-42e4-a0e3-da1bf5b47658;Sports;123076;0;123076;Credit Card;08/03/2023
48d845b0;77a1b97a-60a6-4cec-b999-92fa354d4c4d;Electronics;302606;20;242085;Cash on Delivery;21/01/2023
1c7969ab;471a49bc-9b45-4024-900a-d9211737aa4b;Toys;272133;5;258526;Debit Card;09/01/2023
ec415d95;c3d6ee84-5794-4413-b198-b8b469961510;Books;480675;5;456641;Cash on Delivery;15/12/2023
4d415487;8f65392e-da38-4ce7-ad95-c02f8357b98c;Clothing;104934;20;83947;UPI;05/06/2024
8c7c3c2c;cfe1588a-35b3-4e9c-a5de-d35ec3de7c53;Beauty;384181;10;345763;UPI;27/04/2024
9e59a958;16f639ea-696c-459b-a300-8afef90cf84e;Beauty;182018;10;163816;Cash on Delivery;12/03/2024
a0b2b622;4e7dea32-7f94-4a62-be89-ca8b8fd7a9d9;Toys;465038;50;232519;Debit Card;27/06/2023
7554b83a;f4d2113e-672e-43d4-b1c5-8a5f2c9c4f0b;Electronics;351685;25;263764;Credit Card;10/12/2023
380eda5e;5256224b-fc99-4596-a4e3-2ce48d662a23;Home & Kitchen;469578;30;328705;Debit Card;15/10/2023
6a82f730;f0c25da7-5074-4295-b8dd-2da8788264c2;;49765;30;348355;Credit Card;10/02/2024
ba18815e;f6e868e5-5771-4c07-9308-f713d1fddca0;Home & Kitchen;33955;25;254662;Cash on Delivery;26/11/2023
1078dbc8;756277b2-d7b5-4acf-8111-fc0fb3c86f46;Sports;258944;0;258944;Net Banking;19/04/2024
655d3b78;283b99e5-3ad6-43f5-8331-3b71473cbc59;Clothing;230681;30;161477;Debit Card;22/08/2024
6996371d;84f9c973-ab2c-4218-a48f-87b879e03add;Toys;321838;5;305746;UPI;26/01/2024
213b61fb;9610438d-30ae-4e4a-8f76-ef18a6056568;Books;437902;0;437902;Cash on Delivery;01/05/2023
babdb874;14d83010-c834-4acd-9a97-e4abab008b34;Sports;10412;0;10412;Debit Card;05/04/2023
ce4f077c;43a6a88c-6071-42aa-8bf1-d9c1c4e4935d;Beauty;266971;15;226925;Net Banking;07/04/2024
c67e928f;bebcdcb8-84bb-41fc-9bdb-fe9537b1a94a;Beauty;52736;30;36915;Cash on Delivery;30/06/2024
9b888f95;66f24962-66c0-4bc4-bf3f-f59a718b6af7;Electronics;273171;25;204878;Debit Card;12/05/2024
c46ad8e0;4907cffc-645b-4141-99d1-af90b209b2b4;Beauty;113787;25;8534;Cash on Delivery;18/09/2023
c14276e3;39c0e3ef-c50e-455f-8181-9f8eeac48664;Home & Kitchen;206459;5;196136;Debit Card;14/11/2024
aa05c32a;9daa271c-52d8-4d27-bfa0-b52099c83a47;Home & Kitchen;134492;50;67246;Net Banking;08/07/2023
60e46e6d;df9f2f36-05bd-4538-b2d3-df6d168932c9;Electronics;408022;20;326418;UPI;09/01/2023
6597c776;b529d0f1-18f3-4d2f-a7a0-c0868c6c37b1;Books;268638;30;188047;Cash on Delivery;29/01/2024
78853e58;fdba74e2-9232-4eca-9d77-8ec1a7192b06;Electronics;139559;20;111647;Cash on Delivery;20/03/2024
95af9074;0df9b1de-ce71-49d7-80e1-36f6eed484e3;Sports;365621;0;365621;UPI;04/07/2023
19a5d612;2c96c922-bdb9-4cdf-bce8-8188dc833e88;Beauty;345226;0;345226;UPI;02/03/2024
01381055;c28e9a2d-ea0a-4832-8a87-41b49d3aa6cd;Books;421104;30;294773;Credit Card;03/01/2023
3bfaa562;c58df074-8166-4e55-a2d7-91926119027c;Beauty;317567;10;28581;Net Banking;19/03/2024
553c00f9;7b159753-f5fa-4257-83bd-94adb169bc4a;Clothing;287025;20;22962;Debit Card;22/10/2024
e3186f6b;9962d62a-8be4-4e87-9c8c-3530f162876b;Beauty;249844;15;212367;UPI;15/04/2024
58b742ea;fc3b968c-8374-4db7-bfb6-e800babd169c;Electronics;27188;15;231098;Debit Card;29/07/2023
cabe7a9d;0ff30c85-476e-4540-b529-73084bb3da81;Clothing;41356;10;3722;UPI;01/02/2023
c654dd8a;a6f51260-de4d-4d78-9a99-1eab6fcbf6fb;Toys;135505;25;101629;Net Banking;08/09/2023
b26d9b52;31fc7feb-be41-418f-8caf-f2dbe88a7359;Sports;159268;15;135378;Debit Card;04/12/2024
86395a4e;02e281bf-d424-4c79-9bf3-d8121b02d1f9;Beauty;327611;30;229328;Credit Card;19/10/2024
40a3c404;c1ec8877-4ef5-40d2-b9a3-bc33b5f2e03e;Sports;425471;25;319103;Credit Card;24/02/2024
e612e99b;80516edb-8c23-4d83-8fcd-d97274b5ce34;Sports;279737;50;139868;UPI;21/01/2024
dca4eaf3;ae9e4d73-b881-4c6e-80dd-5982f393797b;Toys;35068;5;33315;Debit Card;28/06/2024
a9571530;6af00f71-7ca6-438c-b3d7-6bb76d73a1e5;Electronics;318377;5;302458;Credit Card;18/08/2023
1c3fafa6;c7bc39a4-1d25-47ca-af38-b3ac56ada440;Electronics;147432;0;147432;Net Banking;28/11/2024
168c4d10;b317102e-75fc-49d6-99cd-4a02339076b8;Sports;323959;20;259167;UPI;23/09/2024
9cf75227;1a5e4c57-a2d0-43d3-bb4e-a216e8c1500e;Books;492841;50;24642;Cash on Delivery;23/05/2024
eb335232;9f7a4350-5363-4743-adf2-e885b71d4c97;Beauty;491853;30;344297;Net Banking;16/12/2023
04184eca;453353a0-1c63-454e-af8c-c06fb4608d09;Clothing;44134;50;22067;Credit Card;08/04/2024
6f6fef8f;e62c61e8-4850-4d25-8782-73311e1bb5e9;;38626;30;27038;UPI;07/07/2023
9f50a7e6;1a1fb708-c0f0-4b1b-92a8-0f3c195ae71d;Sports;104006;5;98806;Cash on Delivery;21/11/2023
45a27541;a0721533-aa07-4632-9272-2999cd8e261b;Clothing;250256;20;200205;Cash on Delivery;27/04/2024
6f98810e;2cede1f2-68c1-4110-8e23-33da5ee7000f;Sports;7743;50;3872;Cash on Delivery;20/03/2023
c1d1db2e;6128082e-c608-4282-b07f-fe8ba961050c;Clothing;36641;0;36641;Cash on Delivery;17/03/2024
8f075dc8;8b84230c-dcbb-4a1b-9b2e-ddd5ffc0ab41;Electronics;483003;15;410553;UPI;30/08/2024
4e0d5aea;74b3f8f1-0d65-4c8a-90dd-b566ca391913;Clothing;382181;30;267527;Debit Card;14/08/2024
e10a0d9b;ced8df9f-9e85-4644-9d01-694862af40d0;Toys;192357;10;173121;Net Banking;03/05/2023
7fc0e7a6;12196d8c-52de-40bc-8a6f-313feb47096f;Electronics;158846;15;135019;Cash on Delivery;17/12/2023
ddc07906;9706bf24-15e2-4985-b503-62c00fc00b15;Home & Kitchen;57385;20;45908;Credit Card;29/09/2023
945fc997;f914bdec-60fc-42be-8ce1-0264394e8f78;Home & Kitchen;427597;5;406217;Net Banking;09/07/2024
a8ac228e;ad7fa6dd-7215-43f7-9b54-92c1668abc26;Clothing;44036;15;37431;Debit Card;29/07/2024
524b4da7;02f6143d-c803-4243-a14a-1df410dd6801;Electronics;407054;50;203527;UPI;13/01/2024
8ef15d6c;1f409a9d-a40b-4e9d-8e2e-3216404e70f7;Beauty;284973;25;21373;Credit Card;22/10/2024
1d20e785;a3e01824-1c04-4635-98c7-33a3efa866bf;Toys;69985;25;52489;Debit Card;30/04/2024
099bbaf2;eee16923-f8aa-443c-b267-a06eb5811246;Home & Kitchen;352102;50;176051;Net Banking;11/03/2024
01d02c10;d8e9f9b4-b8e7-4db0-8e48-4723473525d9;Books;-402397;50;201198;UPI;06/03/2023
bf99a372;04becfcd-341e-4f61-bc10-00fe78d3803e;Clothing;224148;0;224148;Net Banking;12/02/2023
fbbedeb8;716e7289-c3be-4acf-abb5-c229ea6d896e;Toys;-413475;5;392801;Cash on Delivery;28/03/2023
44c6fe68;c074c4cc-96b8-4755-b4a7-4757b034e06f;Sports;417744;0;417744;Net Banking;17/10/2023
293c1f7e;90a554f3-177f-4f4e-85ea-3300f2d1769a;Beauty;33552;10;301968;Credit Card;03/08/2024
57497ebe;611fe57c-aad8-4897-ab5c-eff18295773a;Home & Kitchen;487399;30;341179;UPI;08/09/2023
575ba298;f45083d6-1a24-4316-955c-766ee3a07661;Toys;25012;10;225108;Debit Card;18/03/2024
a3a04444;0ef934c8-2755-4bba-9e3f-9a62a61f1f66;Clothing;161105;50;80552;Net Banking;25/09/2023
f4686191;0f5572ef-c3b3-4c63-9b36-f08b6bec2499;Electronics;9174;10;8257;Debit Card;21/09/2024
02eeb80c;99f2d516-fa7a-441c-9d99-271e241b1d32;Clothing;291231;0;291231;Cash on Delivery;16/02/2024
d405fba3;1a8381f3-7f71-4848-a6b6-99b64d7b2641;Toys;296643;30;20765;Cash on Delivery;23/07/2024
1fb771d5;9e0c6637-657f-42bf-9b8a-e10bfe64800e;Electronics;493429;30;34540;Credit Card;11/07/2023
0556ceed;8f2baf08-c5cf-43f2-a5c3-1b0422fd4bda;Toys;64013;0;64013;Net Banking;10/07/2023
11c121ab;2e21fcdf-3a31-4641-af76-99a22cf5d8e7;Toys;223275;30;156292;Credit Card;12/11/2023
3b650d5f;1fe8069e-edf2-4659-92b2-a2f1f26bdf7f;Home & Kitchen;21219;10;190971;Debit Card;10/02/2023
2fcfc560;148b96e4-e281-436b-9361-cad161dc4e42;Beauty;448262;30;313783;Credit Card;02/03/2024
e2b6d5ff;6722e263-1cfd-4a18-a43f-d2a1a7b96482;Beauty;160731;20;128585;Cash on Delivery;23/03/2024
71c1a412;8d1ba4f1-55b1-453c-b983-dd3bd4db9ab4;Sports;329785;10;296807;UPI;09/12/2023
d0ecd88e;f8768dfd-6839-42d3-a232-fe866a6a7adc;Electronics;221701;50;110851;Credit Card;16/06/2024
6b345e53;4d88e336-9f5e-431e-a4db-26069e3a02c3;Beauty;248986;10;224087;UPI;14/12/2023
b276a51c;97e00584-271d-420f-a222-ef6e30ead467;Home & Kitchen;239611;5;22763;Cash on Delivery;27/05/2023
8ce9fc7a;32c5eb07-0a29-4fe8-909c-47335878a197;Clothing;94204;15;80073;Cash on Delivery;15/03/2023
a167ed15;96f8b491-8e3a-43ed-abf8-8f2ea2523f68;Home & Kitchen;164166;30;114916;Debit Card;09/07/2023
c6cd98a4;0e63e808-9c57-48e0-80c2-e398cefb68a7;Beauty;454348;50;227174;Debit Card;29/07/2024
2a18de22;d2d3079f-a1a2-4d62-8f2b-b26464c2bbf5;Sports;357451;25;268088;UPI;06/12/2024
7c442421;307d0c56-9f78-4de6-be98-2401df3c8e86;Toys;41865;20;33492;Credit Card;03/07/2024
4c28db66;0fdadf93-5b50-480a-90aa-e6ecdc8b9810;Sports;494768;15;420553;UPI;10/01/2023
a609327d;0eacd589-a170-4e72-8dce-70cc888959cf;Beauty;69185;15;58807;Cash on Delivery;21/07/2023
fc9c9ec3;ac62762a-b06e-4431-b3b4-dc0417ce076d;;352333;20;281866;Credit Card;17/04/2023
30ee2e0f;5c63e251-9f76-4785-8525-9da3305ff61a;Clothing;176437;5;167615;Debit Card;15/01/2023
c1d4ecc0;11709727-3cd3-4cc1-9ee6-982a4f42be06;Home & Kitchen;429408;10;386467;UPI;25/08/2024
d7e4bd1b;c8e364a3-0e8e-4e63-b160-2cefeb9d0a34;Books;273254;10;245929;UPI;19/07/2023
cfc8b612;c2c1fb98-1645-4c9b-bcd9-28ec3cc72086;Electronics;15301;0;15301;UPI;21/11/2024
5e412460;cbe6bb50-38f6-41d7-aa9a-23917805520a;Home & Kitchen;381736;10;343562;UPI;23/09/2023
e83e73b9;a670cc28-f73f-4a46-9a78-f7dd0db5effb;Books;39646;20;317168;Credit Card;15/10/2024
4f63141f;628ae36b-b3da-42a7-ab2d-52758fd3ff4b;Beauty;480588;30;336412;UPI;16/07/2024
60cbfeb1;05a11590-e012-4713-98f7-e0066286a851;Books;-68492;20;54794;Cash on Delivery;07/10/2023
9ac9970c;d8a841a4-6083-46ce-8136-5eeed179872a;Clothing;289269;0;289269;Cash on Delivery;21/03/2024
412f9000;c0787cf9-52d1-4231-ae5e-dcc15f80d872;Electronics;302834;50;151417;Debit Card;12/08/2023
1b46f8b2;d782f7d8-ff5c-4276-a865-13fbc3a84f16;Clothing;94818;10;85336;Debit Card;24/12/2023
d2abd3e1;c30458bd-68ff-4ea3-9ac1-fa0942b37fe5;Electronics;277616;0;277616;Net Banking;19/08/2024
e0128188;529c9dd1-7de9-411a-90dc-c0706441cd44;Sports;90448;15;76881;Cash on Delivery;31/03/2023
3f32bc59;98141bf2-ad63-4e78-82b9-5c08a7968133;Home & Kitchen;300842;50;150421;UPI;12/10/2023
00861076;4591499b-5d3d-47ed-9bd3-77525925942e;Beauty;215827;20;172662;Credit Card;12/02/2023
f4075017;372fa38d-57fe-49fc-87c9-dc6f60c45b3f;Toys;38999;0;38999;Cash on Delivery;07/07/2024
031b7a74;f87103ec-847c-43db-8fb9-47a472c91a9e;Sports;416606;30;291624;Debit Card;15/05/2023
72b5dbe2;fc3cc4c7-b21c-4292-bf2e-260648a100e7;Beauty;396493;15;337019;Cash on Delivery;02/02/2024
a230b5b8;f0db0fc5-493b-4798-89a8-aca4953f6e60;Clothing;280017;30;196012;Net Banking;08/06/2024
2ade2990;d52edc4d-ec85-4a8d-a8a7-4d68562078e3;Beauty;47064;30;32945;UPI;29/03/2023
0eedacf2;46be10a0-cb4c-4b0a-9eca-689d24ca7603;Books;155871;30;10911;Credit Card;24/07/2024
eaf9a1ff;da23454e-bf4e-42cb-a864-0453ef146057;Clothing;205615;5;195334;Cash on Delivery;24/03/2024
d0f05d08;79ca72c5-27ab-4ab1-afca-d944f92cfb20;Toys;341089;0;341089;Cash on Delivery;24/03/2024
29643adb;11aa4b4b-9a1f-4245-a889-334a9d8b2fd9;Sports;377214;10;339493;Cash on Delivery;19/08/2023
f0721580;5544e638-e013-4560-8752-2ca1131f53a2;Books;393904;25;295428;Credit Card;15/03/2023
1c7f133a;d4fae5b4-9786-475c-99f8-fa09f0469454;Beauty;375237;25;281428;UPI;17/03/2024
211ab1a3;72da87e3-9329-41b0-b58f-b00cf70edb30;Books;45001;20;36001;Debit Card;13/05/2023
a3d1479a;1bc1a79b-f7d3-4113-9ce7-641a94f41652;Toys;24015;10;21614;Net Banking;12/08/2023
b7817586;6641f5c5-51a7-43dc-abfb-7a0b6bc5ca80;Home & Kitchen;103924;0;103924;Credit Card;11/01/2023
db712727;fc582001-8eef-487f-8b9b-94c18defcdd8;Books;108414;5;102993;Cash on Delivery;21/07/2024
536cd8f3;1f896b45-9e5a-4203-8710-e585d924ba07;Books;484586;50;242293;Credit Card;06/03/2023
10726b12;e6d6947a-5e1e-404d-8bb1-78b9539a9f53;Clothing;466271;30;32639;Debit Card;24/11/2024
13a19a73;2d29b114-69ac-43e2-ab0d-31bb34cd0968;Toys;26999;30;188993;Cash on Delivery;25/01/2024
ab240c39;7ffcba39-dacb-4c4a-a53f-2f1358c35c1f;Beauty;95533;0;95533;Credit Card;14/05/2024
4581d685;ec5c0783-aa89-4fa7-95fb-f747bb043d43;Beauty;494462;50;247231;Cash on Delivery;30/03/2024
bb839107;c03c3f1e-7df0-4d35-a53e-980a9bd1ff7a;Electronics;491403;30;343982;UPI;19/11/2024
f30a978e;5659912a-6fc9-4e54-baad-f7a209fa0dea;Home & Kitchen;173557;10;156201;Net Banking;26/04/2024
5c063113;c29e6551-b01c-4c97-8790-f32eda777d94;Home & Kitchen;118164;30;82715;Net Banking;20/06/2024
7f64df6a;b9bf72dc-f362-4126-8f44-92d89b6e7e91;Toys;8058;25;60435;Cash on Delivery;25/01/2023
fb70c64d;5bd8dc98-c0b1-40d1-a587-89103df91c80;Clothing;276674;25;207505;Cash on Delivery;04/11/2023
73d7cdcb;9ea811ba-de49-42b2-a0e8-cd51dc8c4690;Books;147911;20;118329;Credit Card;27/12/2023
4dedbad7;163ca3d0-5a62-453a-8419-7d01adbf417d;Beauty;364453;30;255117;Credit Card;11/02/2023
feb4f51f;43c9a753-c2ab-4288-8620-a65ecba01dda;Home & Kitchen;304831;10;274348;Credit Card;13/09/2024
55b0b828;c5870dd6-9068-4a51-b160-afa28ae0ee57;Toys;169501;0;169501;Net Banking;03/09/2023
22604682;3e6e78f2-f5c4-495f-8247-6c429c9c421b;Toys;11081;15;94188;Net Banking;23/05/2023
13b64d71;292f9e05-61ce-45ae-a99a-a3ddf4fac1ec;Beauty;136655;25;102491;Debit Card;16/02/2023
45a0966a;82c388e4-04fa-4cb6-8f55-ae7a5adfaf88;Clothing;143971;0;143971;UPI;13/08/2023
6d08e4f2;aed4130e-42cd-4a1d-8cee-9ef551bf24b8;Clothing;44104;30;30873;Credit Card;26/05/2024
b6130c32;aaf32a2b-e918-4f74-a465-be91c3793601;Beauty;91755;30;64228;Credit Card;03/04/2024
d24b0f84;f790883b-3bcd-43a4-bc72-402694bc041b;Electronics;348855;20;279084;Cash on Delivery;27/02/2023
479bf6c1;7864f84d-3544-4fae-95e8-006d604b9c63;Home & Kitchen;168311;10;15148;UPI;15/01/2023
25bf3b45;67ea4da5-3381-435d-a503-8a4142a3ad96;Clothing;199527;0;199527;UPI;31/03/2023
272d49cc;a1d71554-b4f2-4b5b-b8d2-2dd7799db4eb;Sports;199322;0;199322;Cash on Delivery;05/09/2023
14b138ab;818c404a-0f3d-4abe-a292-897ee8c75c0a;Sports;372019;50;18601;UPI;14/11/2023
bb87f193;4d062a0c-9bda-40b2-aa2d-29f8fe97b9dd;Books;437977;15;37228;Debit Card;30/04/2024
85ad1d1c;346e9d65-bae6-49e6-ab6e-1df1ba6b7af3;Clothing;257944;30;180561;Cash on Delivery;07/09/2024
54429104;1ae1aa9d-438d-4b76-8d3a-7d78ba2fb1b6;Clothing;452941;5;430294;UPI;28/11/2023
ed7e72e4;1935e479-1e84-4a01-840d-68bafce73d94;Sports;216263;15;183824;Cash on Delivery;31/10/2023
fc269d5d;0e7d4d16-680e-4fcb-9fe2-6e93b28e623a;Clothing;407596;50;203798;UPI;06/03/2024
425bf6a9;d5c8d184-797a-4df5-9c4a-0296b37b366e;Toys;346664;25;259998;Net Banking;18/04/2024
7cf0dc17;3d029ab9-fa61-4c6a-bf06-e0da7cb72815;Clothing;230859;20;184687;Net Banking;10/01/2023
664d2c29;63f8cad2-61cb-4647-be17-d95c48e7d7c8;Beauty;371313;15;315616;Credit Card;08/08/2024
7912abd3;b3443842-363c-4a8d-95d5-0d05de88e736;Sports;449205;10;404285;Credit Card;10/10/2024
82aa5add;7463fe8e-53dd-4792-bf10-74218d83b526;Home & Kitchen;211164;20;168931;UPI;13/07/2024
4f0a3101;b6e4586c-a39c-4b42-a41e-320bc0d53aea;Clothing;44277;0;44277;Debit Card;11/09/2023
83def14d;ec4f9722-c475-46cf-ad9c-c97d96ae82dd;Clothing;40769;0;40769;Debit Card;13/05/2024
fe0f8794;faa9f92b-38ea-437b-b574-717ab43e21c3;Clothing;137213;20;10977;Cash on Delivery;19/04/2023
53123d92;0edc2361-94bc-4745-91e8-38ee826699b8;Home & Kitchen;399864;0;399864;Cash on Delivery;24/04/2023
f2f7972b;280c6705-2de2-4b90-ae22-8e24f53f855d;Electronics;376589;25;282442;Cash on Delivery;10/09/2023
086fa75e;2c2a54bb-d664-4d58-9212-72c99b2818fe;Clothing;342533;10;30828;Debit Card;25/12/2024
a97e82a9;bfa706ea-f84f-4730-9f8d-820440050dcb;Electronics;-201558;15;171324;Debit Card;15/04/2023
8ac31b5f;d86ebc71-af92-4672-ab70-1a52b3b7bc13;Sports;283296;25;212472;Cash on Delivery;28/09/2023
84b0d7f6;bb25c0ff-da81-4349-b4fe-3306601068fe;Sports;11719;0;11719;Net Banking;21/01/2023
11515088;6c57af78-5632-4e88-a7e9-05e6024bf2aa;Toys;498846;15;424019;Credit Card;15/05/2023
93675840;1663772e-8e9a-4191-bb78-a85df57e8ed8;Toys;86795;20;69436;Credit Card;25/10/2023
ae7e3c6d;a077a499-17ae-4a8d-8dab-3ea394d5786d;Clothing;246598;0;246598;UPI;23/04/2023
dcf3602b;eeb65c4e-19e4-461a-ae81-6fd9eaa640b3;Electronics;329556;10;29660;Debit Card;13/10/2023
111276a1;0ad6a834-6083-47ea-8b47-53024d2e0f43;Electronics;14814;30;103698;Credit Card;18/07/2024
4c86baaa;71875ab3-8c3f-4060-8feb-c41cd9a91d53;Clothing;169424;50;84712;Credit Card;29/02/2024
01fbbfb9;76b38817-981c-433e-bea1-94f7771560d4;Beauty;61299;20;49039;Credit Card;14/09/2023
2a935619;cbc354bd-616e-4ab9-99ee-53f9e55981e0;Books;265495;50;132747;UPI;30/07/2024
5e07e1ef;0f880d26-10b3-4f93-bbe7-29c3eb85adfd;Books;30439;50;152195;Credit Card;14/06/2023
116a0162;37e1a6c8-561c-4dbf-b3b0-8fe58ce4a249;Home & Kitchen;31227;50;156135;Cash on Delivery;14/06/2024
fabe990f;7a879984-d949-4381-b06d-e4549d729bc0;Beauty;29975;25;22481;Net Banking;19/11/2023
edb4f5ce;ed946b8a-7eca-49e5-bce7-0867edfb7f3a;Sports;197941;5;188044;UPI;19/05/2023
66834db8;1a3c413e-35f4-42a6-b617-1c50e7cb8dae;Toys;39181;25;29386;Cash on Delivery;11/05/2024
a0d0e492;d3691139-c65d-4a6e-a5c7-5e30dcc7db66;Home & Kitchen;96242;50;48121;Credit Card;14/12/2024
9b38b981;3efee2e3-0bf2-4567-b706-9fab1e2bb31a;Books;381465;5;362392;Cash on Delivery;31/03/2023
50ffa923;28520552-ffef-48a4-8326-8e787a425fcc;;86982;25;65237;Debit Card;16/09/2024
a6019392;d289b8a4-e839-49db-9852-af1d73701eb5;Home & Kitchen;145484;5;13821;Debit Card;19/07/2023
39fda2fc;64050094-c02c-46ff-8f1b-cdbc6380d2c7;Clothing;37468;25;28101;Debit Card;28/04/2023
d7dd9ae7;26da7a4a-6145-4c01-9952-62112c8f038b;Electronics;282177;10;253959;Cash on Delivery;05/08/2024
8f0d200e;ceefa207-3fd9-4a45-b67c-65faa1b27695;Beauty;415207;30;290645;Debit Card;12/07/2024
1d9c3aeb;577cc293-a912-4cce-b8d7-07e764528d05;Books;28962;5;27514;Net Banking;07/07/2024
b521887a;32a09df2-2d9f-4dc7-8a94-e0bb8fa0a841;Books;-411024;25;308268;UPI;18/02/2023
07c29216;03652ba9-75f2-4349-9448-8fb871f09b57;Sports;352302;10;317072;UPI;24/07/2024
b35159b4;e7751262-d3c0-4bb9-96a5-bde6163cb698;Clothing;40451;50;202255;UPI;04/10/2023
05abaa7e;80073733-41b6-4997-87aa-7dbea75c9fd7;Electronics;474967;25;356225;Cash on Delivery;26/08/2024
790f40aa;e92e1fb9-485d-406b-a21d-30d5d2775057;Books;28262;0;28262;Debit Card;29/04/2024
c7687900;ac12224e-5ddf-4cca-9327-624fb2a9127c;Toys;275706;5;261921;Net Banking;07/09/2023
facd14c2;e8c7de58-4bd7-4705-a103-05017f2d54c8;Books;264263;5;25105;Credit Card;17/04/2023
9868bba4;d8c5b553-addb-49b6-906a-f99ae9d7d14b;Books;30944;0;30944;UPI;04/12/2023
ee071b79;0335a641-276b-4eb7-83da-996657e0264d;Beauty;137753;15;11709;Debit Card;29/04/2023
